candidate_rank|source_rank|word|replacement|confidence|notes
9675|12180|applicant|thing|0.22|Auto-generated generic fallback
9676|12181|approximate|thing|0.22|Auto-generated generic fallback
9677|12182|assemble|thing|0.22|Auto-generated generic fallback
9679|12184|baghdad|thing|0.22|Auto-generated generic fallback
9680|12185|ballots|many things|0.34|Auto-generated plural fallback from simpler base form
9681|12186|bam|thing|0.22|Auto-generated generic fallback
9682|12187|bargaining|doing it|0.32|Auto-generated -ing fallback from simpler base form
9683|12188|barrett|thing|0.22|Auto-generated generic fallback
9684|12189|bates|many things|0.34|Auto-generated plural fallback from simpler base form
9685|12190|baton|thing|0.22|Auto-generated generic fallback
9687|12193|breakup|thing|0.22|Auto-generated generic fallback
9688|12194|brew|thing|0.22|Auto-generated generic fallback
9689|12195|bulldogs|thing|0.22|Auto-generated generic fallback
9690|12197|camel|thing|0.22|Auto-generated generic fallback
9691|12198|canberra|thing|0.22|Auto-generated generic fallback
9692|12199|catering|do|0.36|Auto-generated verb-form fallback
9693|12200|charger|person|0.54|Auto-generated person-role fallback
9694|12201|checkout|thing|0.22|Auto-generated generic fallback
9695|12202|chefs|many things|0.34|Auto-generated plural fallback from simpler base form
9696|12203|chronicles|many things|0.34|Auto-generated plural fallback from simpler base form
9697|12204|chunk|thing|0.22|Auto-generated generic fallback
9698|12205|classmates|thing|0.22|Auto-generated generic fallback
9699|12206|coca|thing|0.22|Auto-generated generic fallback
9700|12207|cocoa|thing|0.22|Auto-generated generic fallback
9701|12208|comet|thing|0.22|Auto-generated generic fallback
9702|12209|compartment|act|0.48|Auto-generated abstract-noun fallback
9703|12210|compositions|acts|0.38|Auto-generated plural fallback from simpler base form
9705|12212|contestants|thing|0.22|Auto-generated generic fallback
9706|12214|corpus|thing|0.22|Auto-generated generic fallback
9707|12215|coupons|many things|0.34|Auto-generated plural fallback from simpler base form
9708|12216|cove|thing|0.22|Auto-generated generic fallback
9709|12217|cozy|thing|0.22|Auto-generated generic fallback
9710|12218|culturally|in some way|0.36|Auto-generated adverb fallback from simpler base form
9712|12220|deficiency|thing|0.22|Auto-generated generic fallback
9713|12221|deported|do|0.36|Auto-generated verb-form fallback
9714|12222|deposited|did it|0.32|Auto-generated past-tense fallback from simpler base form
9715|12223|derivatives|many things|0.34|Auto-generated plural fallback from simpler base form
9716|12224|deserted|did it|0.32|Auto-generated past-tense fallback from simpler base form
9717|12225|dictatorship|state|0.48|Auto-generated abstract-noun fallback
9718|12226|disrespectful|of one kind|0.44|Auto-generated adjective fallback
9719|12227|dread|thing|0.22|Auto-generated generic fallback
9720|12228|dub|thing|0.22|Auto-generated generic fallback
9721|12229|dummy|thing|0.22|Auto-generated generic fallback
9722|12230|ecuador|person|0.54|Auto-generated person-role fallback
9723|12231|edmonton|thing|0.22|Auto-generated generic fallback
9724|12232|electorate|thing|0.22|Auto-generated generic fallback
9725|12233|enhancing|act|0.33|Auto-generated -ing fallback from simpler base form
9726|12234|entertained|did it|0.32|Auto-generated past-tense fallback from simpler base form
9727|12235|erosion|act|0.48|Auto-generated abstract-noun fallback
9728|12236|explores|many things|0.34|Auto-generated plural fallback from simpler base form
9729|12237|expo|thing|0.22|Auto-generated generic fallback
9730|12238|favourites|many things|0.34|Auto-generated plural fallback from simpler base form
9731|12239|fibers|many things|0.34|Auto-generated plural fallback from simpler base form
9732|12240|fitzgerald|thing|0.22|Auto-generated generic fallback
9733|12241|flank|thing|0.22|Auto-generated generic fallback
9734|12242|flare|thing|0.22|Auto-generated generic fallback
9735|12243|fleeing|doing it|0.32|Auto-generated -ing fallback from simpler base form
9736|12244|flirting|do|0.36|Auto-generated verb-form fallback
9737|12245|forex|thing|0.22|Auto-generated generic fallback
9738|12246|gallons|many things|0.34|Auto-generated plural fallback from simpler base form
9739|12248|generators|many things|0.34|Auto-generated plural fallback from simpler base form
9740|12249|geoffrey|thing|0.22|Auto-generated generic fallback
9741|12250|goodnight|thing|0.22|Auto-generated generic fallback
9742|12251|gus|thing|0.22|Auto-generated generic fallback
9743|12252|handmade|thing|0.22|Auto-generated generic fallback
9744|12253|hartford|thing|0.22|Auto-generated generic fallback
9745|12254|hawkins|thing|0.22|Auto-generated generic fallback
9746|12255|hazards|many things|0.34|Auto-generated plural fallback from simpler base form
9747|12256|hostages|many things|0.34|Auto-generated plural fallback from simpler base form
9748|12257|icc|thing|0.22|Auto-generated generic fallback
9749|12258|incidence|act|0.48|Auto-generated abstract-noun fallback
9750|12259|intimacy|thing|0.22|Auto-generated generic fallback
9751|12260|italians|many things|0.34|Auto-generated plural fallback from simpler base form
9752|12261|jul|thing|0.22|Auto-generated generic fallback
9753|12262|kat|thing|0.22|Auto-generated generic fallback
9754|12263|kerr|thing|0.22|Auto-generated generic fallback
9755|12264|kitten|thing|0.22|Auto-generated generic fallback
9756|12265|knicks|thing|0.22|Auto-generated generic fallback
9757|12266|koch|thing|0.22|Auto-generated generic fallback
9758|12267|lagos|thing|0.22|Auto-generated generic fallback
9759|12268|lan|thing|0.22|Auto-generated generic fallback
9760|12269|lender|person|0.42|Auto-generated person-form fallback from simpler base form
9761|12270|leone|thing|0.22|Auto-generated generic fallback
9762|12271|lever|person|0.54|Auto-generated person-role fallback
9763|12272|lisbon|thing|0.22|Auto-generated generic fallback
9764|12273|lu|thing|0.22|Auto-generated generic fallback
9766|12275|marty|thing|0.22|Auto-generated generic fallback
9767|12276|mileage|thing|0.22|Auto-generated generic fallback
9768|12277|morton|thing|0.22|Auto-generated generic fallback
9769|12278|multiplayer|person|0.54|Auto-generated person-role fallback
9770|12279|municipalities|states|0.25|Auto-generated plural fallback from simpler base form
9771|12280|mutant|thing|0.22|Auto-generated generic fallback
9772|12281|mutation|act|0.48|Auto-generated abstract-noun fallback
9773|12282|mythology|thing|0.22|Auto-generated generic fallback
9774|12283|neal|of one kind|0.44|Auto-generated adjective fallback
9775|12284|neon|thing|0.22|Auto-generated generic fallback
9776|12285|nile|thing|0.22|Auto-generated generic fallback
9777|12286|nolan|thing|0.22|Auto-generated generic fallback
9778|12287|northeastern|thing|0.22|Auto-generated generic fallback
9779|12289|nun|thing|0.22|Auto-generated generic fallback
9780|12290|nutritional|about act|0.30|Auto-generated adjective fallback from simpler base form
9781|12291|ow|thing|0.22|Auto-generated generic fallback
9782|12293|pathways|many things|0.34|Auto-generated plural fallback from simpler base form
9783|12294|pedal|of one kind|0.44|Auto-generated adjective fallback
9784|12295|pest|thing|0.22|Auto-generated generic fallback
9785|12296|pillar|thing|0.22|Auto-generated generic fallback
9786|12297|pitches|many things|0.34|Auto-generated plural fallback from simpler base form
9787|12298|plausible|of one kind|0.44|Auto-generated adjective fallback
9788|12299|pledged|did it|0.32|Auto-generated past-tense fallback from simpler base form
9789|12300|poly|in some way|0.46|Auto-generated adverb fallback
9790|12301|polymer|person|0.54|Auto-generated person-role fallback
9791|12302|precipitation|act|0.48|Auto-generated abstract-noun fallback
9792|12303|prosecutors|many things|0.34|Auto-generated plural fallback from simpler base form
9794|12305|pup|thing|0.22|Auto-generated generic fallback
9795|12306|quarantine|thing|0.22|Auto-generated generic fallback
9796|12307|query|thing|0.22|Auto-generated generic fallback
9797|12308|raf|thing|0.22|Auto-generated generic fallback
9798|12309|rallies|many in some way|0.36|Auto-generated plural fallback from simpler base form
9799|12310|rapids|many things|0.34|Auto-generated plural fallback from simpler base form
9800|12311|reacted|did it|0.32|Auto-generated past-tense fallback from simpler base form
9801|12312|restraint|thing|0.22|Auto-generated generic fallback
9802|12314|retains|many things|0.34|Auto-generated plural fallback from simpler base form
9803|12315|revived|did it|0.32|Auto-generated past-tense fallback from simpler base form
9804|12316|rift|thing|0.22|Auto-generated generic fallback
9805|12317|romney|thing|0.22|Auto-generated generic fallback
9806|12318|russ|thing|0.22|Auto-generated generic fallback
9807|12319|salesman|thing|0.22|Auto-generated generic fallback
9808|12320|scarlet|thing|0.22|Auto-generated generic fallback
9809|12321|screws|many things|0.34|Auto-generated plural fallback from simpler base form
9810|12323|serena|thing|0.22|Auto-generated generic fallback
9811|12324|sewer|person|0.54|Auto-generated person-role fallback
9812|12325|shipments|acts|0.38|Auto-generated plural fallback from simpler base form
9813|12327|smack|thing|0.22|Auto-generated generic fallback
9814|12328|sonny|thing|0.22|Auto-generated generic fallback
9815|12329|southwestern|thing|0.22|Auto-generated generic fallback
9816|12330|spared|did it|0.32|Auto-generated past-tense fallback from simpler base form
9818|12332|stalking|do|0.36|Auto-generated verb-form fallback
9819|12333|standardized|do|0.36|Auto-generated verb-form fallback
9820|12334|stitch|thing|0.22|Auto-generated generic fallback
9821|12335|substrate|thing|0.22|Auto-generated generic fallback
9822|12336|sultan|thing|0.22|Auto-generated generic fallback
9823|12337|supremacy|thing|0.22|Auto-generated generic fallback
9824|12338|swallowed|did it|0.32|Auto-generated past-tense fallback from simpler base form
9825|12339|swell|thing|0.22|Auto-generated generic fallback
9826|12340|symptom|thing|0.22|Auto-generated generic fallback
9827|12342|theoretically|in some way|0.36|Auto-generated adverb fallback from simpler base form
9828|12343|thirst|thing|0.22|Auto-generated generic fallback
9829|12344|transitional|about act|0.30|Auto-generated adjective fallback from simpler base form
9830|12345|tuna|thing|0.22|Auto-generated generic fallback
9831|12346|unused|do|0.36|Auto-generated verb-form fallback
9833|12348|viewpoint|thing|0.22|Auto-generated generic fallback
9834|12349|vinegar|thing|0.22|Auto-generated generic fallback
9835|12350|wards|many things|0.34|Auto-generated plural fallback from simpler base form
9836|12351|warrants|many things|0.34|Auto-generated plural fallback from simpler base form
9837|12352|wig|thing|0.22|Auto-generated generic fallback
9838|12354|accessory|thing|0.22|Auto-generated generic fallback
9839|12355|advisors|many things|0.34|Auto-generated plural fallback from simpler base form
9840|12356|advocating|doing it|0.32|Auto-generated -ing fallback from simpler base form
9841|12357|affiliation|act|0.48|Auto-generated abstract-noun fallback
9842|12358|aggressively|in some way|0.36|Auto-generated adverb fallback from simpler base form
9843|12359|align|thing|0.22|Auto-generated generic fallback
9844|12360|allergies|thing|0.22|Auto-generated generic fallback
9845|12361|amnesty|thing|0.22|Auto-generated generic fallback
9846|12362|angus|thing|0.22|Auto-generated generic fallback
9847|12363|anita|thing|0.22|Auto-generated generic fallback
9848|12364|apologized|did it|0.32|Auto-generated past-tense fallback from simpler base form
9849|12365|assad|thing|0.22|Auto-generated generic fallback
9850|12366|assertion|act|0.48|Auto-generated abstract-noun fallback
9851|12367|astronomy|thing|0.22|Auto-generated generic fallback
9852|12368|atop|thing|0.22|Auto-generated generic fallback
9853|12369|attic|of one kind|0.44|Auto-generated adjective fallback
9854|12370|attracts|many things|0.34|Auto-generated plural fallback from simpler base form
9856|12372|autobiography|thing|0.22|Auto-generated generic fallback
9857|12373|av|thing|0.22|Auto-generated generic fallback
9858|12374|await|thing|0.22|Auto-generated generic fallback
9859|12375|bastards|many things|0.34|Auto-generated plural fallback from simpler base form
9860|12376|becky|thing|0.22|Auto-generated generic fallback
9861|12377|bing|do|0.36|Auto-generated verb-form fallback
9862|12379|broadcaster|person|0.42|Auto-generated person-form fallback from simpler base form
9863|12380|buddhism|way|0.50|Auto-generated way fallback
9864|12381|buds|many things|0.34|Auto-generated plural fallback from simpler base form
9865|12382|cache|thing|0.22|Auto-generated generic fallback
9866|12383|carmen|thing|0.22|Auto-generated generic fallback
9867|12384|carrots|thing|0.22|Auto-generated generic fallback
9868|12385|cds|thing|0.22|Auto-generated generic fallback
9869|12386|chewing|doing it|0.32|Auto-generated -ing fallback from simpler base form
9870|12387|clinton's|thing|0.22|Auto-generated generic fallback
9871|12388|coherent|thing|0.22|Auto-generated generic fallback
9872|12389|comfy|thing|0.22|Auto-generated generic fallback
9873|12390|comrades|thing|0.22|Auto-generated generic fallback
9874|12391|conceded|do|0.36|Auto-generated verb-form fallback
9875|12392|condo|thing|0.22|Auto-generated generic fallback
9876|12393|conflicting|doing it|0.32|Auto-generated -ing fallback from simpler base form
9877|12394|conrad|thing|0.22|Auto-generated generic fallback
9878|12395|consulted|did it|0.32|Auto-generated past-tense fallback from simpler base form
9879|12396|criticize|thing|0.22|Auto-generated generic fallback
9880|12397|crooked|do|0.36|Auto-generated verb-form fallback
9881|12398|cultivation|act|0.48|Auto-generated abstract-noun fallback
9882|12400|decreases|many things|0.34|Auto-generated plural fallback from simpler base form
9883|12401|dicks|many things|0.34|Auto-generated plural fallback from simpler base form
9884|12402|ding|do|0.36|Auto-generated verb-form fallback
9885|12403|discontinued|do|0.36|Auto-generated verb-form fallback
9886|12404|displacement|act|0.48|Auto-generated abstract-noun fallback
9887|12405|disrespect|thing|0.22|Auto-generated generic fallback
9888|12406|distorted|do|0.36|Auto-generated verb-form fallback
9889|12407|divers|thing|0.22|Auto-generated generic fallback
9890|12408|dividing|doing it|0.32|Auto-generated -ing fallback from simpler base form
9891|12409|dow|thing|0.22|Auto-generated generic fallback
9892|12410|downloads|many things|0.34|Auto-generated plural fallback from simpler base form
9893|12411|drastic|of one kind|0.44|Auto-generated adjective fallback
9894|12412|edible|of one kind|0.44|Auto-generated adjective fallback
9895|12413|edmund|thing|0.22|Auto-generated generic fallback
9896|12414|ella|thing|0.22|Auto-generated generic fallback
9898|12416|endorse|thing|0.22|Auto-generated generic fallback
9899|12417|enhancement|act act|0.30|Auto-generated event-form fallback from simpler base form
9901|12419|fax|thing|0.22|Auto-generated generic fallback
9902|12420|fiat|thing|0.22|Auto-generated generic fallback
9903|12421|fiona|thing|0.22|Auto-generated generic fallback
9904|12422|firefighters|thing|0.22|Auto-generated generic fallback
9905|12423|flick|thing|0.22|Auto-generated generic fallback
9906|12424|fowler|person|0.54|Auto-generated person-role fallback
9907|12425|funky|thing|0.22|Auto-generated generic fallback
9908|12426|gag|thing|0.22|Auto-generated generic fallback
9909|12427|gee|thing|0.22|Auto-generated generic fallback
9910|12428|gigantic|of one kind|0.44|Auto-generated adjective fallback
9911|12429|gill|thing|0.22|Auto-generated generic fallback
9912|12430|groom|thing|0.22|Auto-generated generic fallback
9913|12432|guitarist|person|0.54|Auto-generated person-role fallback
9914|12433|halftime|thing|0.22|Auto-generated generic fallback
9915|12434|hamas|thing|0.22|Auto-generated generic fallback
9916|12435|harriet|thing|0.22|Auto-generated generic fallback
9917|12436|hash|thing|0.22|Auto-generated generic fallback
9918|12437|helena|thing|0.22|Auto-generated generic fallback
9919|12438|hogan|thing|0.22|Auto-generated generic fallback
9920|12439|holden|thing|0.22|Auto-generated generic fallback
9921|12440|hydro|thing|0.22|Auto-generated generic fallback
9922|12441|ig|thing|0.22|Auto-generated generic fallback
9923|12442|illustrates|many things|0.34|Auto-generated plural fallback from simpler base form
9924|12443|inactive|of one kind|0.44|Auto-generated adjective fallback
9925|12444|inputs|many things|0.34|Auto-generated plural fallback from simpler base form
9926|12445|inspect|thing|0.22|Auto-generated generic fallback
9927|12446|inspections|acts|0.38|Auto-generated plural fallback from simpler base form
9928|12447|inspectors|many things|0.34|Auto-generated plural fallback from simpler base form
9929|12448|instincts|many things|0.34|Auto-generated plural fallback from simpler base form
9930|12449|interpretations|acts|0.38|Auto-generated plural fallback from simpler base form
9931|12450|je|thing|0.22|Auto-generated generic fallback
9932|12451|jj|thing|0.22|Auto-generated generic fallback
9933|12452|knots|many things|0.34|Auto-generated plural fallback from simpler base form
9934|12453|lana|thing|0.22|Auto-generated generic fallback
9935|12454|laurel|thing|0.22|Auto-generated generic fallback
9936|12455|lawsuits|many things|0.34|Auto-generated plural fallback from simpler base form
9937|12456|leftist|person|0.54|Auto-generated person-role fallback
9938|12457|legitimacy|thing|0.22|Auto-generated generic fallback
9939|12458|linkedin|thing|0.22|Auto-generated generic fallback
9940|12459|lizard|thing|0.22|Auto-generated generic fallback
9941|12460|lyric|of one kind|0.44|Auto-generated adjective fallback
9942|12461|maximize|thing|0.22|Auto-generated generic fallback
9943|12462|morally|in some way|0.36|Auto-generated adverb fallback from simpler base form
9944|12464|mushroom|thing|0.22|Auto-generated generic fallback
9945|12465|naples|thing|0.22|Auto-generated generic fallback
9946|12466|nigga|thing|0.22|Auto-generated generic fallback
9947|12467|noel|thing|0.22|Auto-generated generic fallback
9948|12468|occupying|doing it|0.32|Auto-generated -ing fallback from simpler base form
9949|12469|organizers|thing|0.22|Auto-generated generic fallback
9950|12470|owens|many things|0.34|Auto-generated plural fallback from simpler base form
9951|12471|paradox|thing|0.22|Auto-generated generic fallback
9952|12472|peacefully|in some way|0.36|Auto-generated adverb fallback from simpler base form
9954|12474|philly|in some way|0.36|Auto-generated adverb fallback from simpler base form
9955|12475|plead|thing|0.22|Auto-generated generic fallback
9956|12476|podium|thing|0.22|Auto-generated generic fallback
9957|12477|portray|thing|0.22|Auto-generated generic fallback
9958|12478|practitioner|person|0.54|Auto-generated person-role fallback
9959|12479|pradesh|thing|0.22|Auto-generated generic fallback
9961|12481|puck|thing|0.22|Auto-generated generic fallback
9962|12482|ratios|many things|0.34|Auto-generated plural fallback from simpler base form
9963|12483|reconsider|person|0.54|Auto-generated person-role fallback
9964|12484|redskins|thing|0.22|Auto-generated generic fallback
9966|12486|refrain|thing|0.22|Auto-generated generic fallback
9967|12487|replaces|many things|0.34|Auto-generated plural fallback from simpler base form
9968|12488|reproduce|thing|0.22|Auto-generated generic fallback
9970|12490|rigged|do|0.36|Auto-generated verb-form fallback
9971|12491|rite|thing|0.22|Auto-generated generic fallback
9972|12492|rum|thing|0.22|Auto-generated generic fallback
9973|12494|safari|thing|0.22|Auto-generated generic fallback
9974|12495|saunders|thing|0.22|Auto-generated generic fallback
9976|12497|scorer|person|0.54|Auto-generated person-role fallback
9977|12498|seldom|state|0.48|Auto-generated abstract-noun fallback
9978|12499|shareholder|person|0.54|Auto-generated person-role fallback
9979|12500|simone|thing|0.22|Auto-generated generic fallback
9980|12501|sis|thing|0.22|Auto-generated generic fallback
9981|12503|slices|many things|0.34|Auto-generated plural fallback from simpler base form
9982|12504|soy|thing|0.22|Auto-generated generic fallback
9983|12505|spilled|did it|0.32|Auto-generated past-tense fallback from simpler base form
9984|12506|squash|thing|0.22|Auto-generated generic fallback
9985|12507|stacked|did it|0.32|Auto-generated past-tense fallback from simpler base form
9986|12508|statewide|thing|0.22|Auto-generated generic fallback
9987|12509|stationary|of one kind|0.44|Auto-generated adjective fallback
9989|12511|subdivision|act|0.48|Auto-generated abstract-noun fallback
9990|12512|succeeding|doing it|0.32|Auto-generated -ing fallback from simpler base form
9992|12514|surrendered|did it|0.32|Auto-generated past-tense fallback from simpler base form
9993|12515|tar|thing|0.22|Auto-generated generic fallback
9994|12516|tariffs|thing|0.22|Auto-generated generic fallback
9995|12517|temporal|of one kind|0.44|Auto-generated adjective fallback
9996|12518|tracker|person|0.54|Auto-generated person-role fallback
9997|12519|turbine|thing|0.22|Auto-generated generic fallback
9999|12521|unavailable|of one kind|0.44|Auto-generated adjective fallback
10000|12522|universally|in some way|0.36|Auto-generated adverb fallback from simpler base form
10001|12523|unlucky|thing|0.22|Auto-generated generic fallback
10002|12524|utilizing|doing it|0.32|Auto-generated -ing fallback from simpler base form
10003|12525|uv|thing|0.22|Auto-generated generic fallback
10004|12526|volunteered|did it|0.32|Auto-generated past-tense fallback from simpler base form
10005|12527|vomiting|do|0.36|Auto-generated verb-form fallback
10006|12528|warden|thing|0.22|Auto-generated generic fallback
10007|12529|warp|thing|0.22|Auto-generated generic fallback
10008|12530|whisky|thing|0.22|Auto-generated generic fallback
10009|12531|who'd|thing|0.22|Auto-generated generic fallback
10010|12533|womb|thing|0.22|Auto-generated generic fallback
10011|12534|yogurt|thing|0.22|Auto-generated generic fallback
10012|12535|abe|thing|0.22|Auto-generated generic fallback
10013|12536|abolished|do|0.36|Auto-generated verb-form fallback
10014|12537|abusing|doing it|0.32|Auto-generated -ing fallback from simpler base form
10015|12538|algeria|thing|0.22|Auto-generated generic fallback
10016|12539|alpine|thing|0.22|Auto-generated generic fallback
10017|12540|ambient|thing|0.22|Auto-generated generic fallback
10018|12541|aquatic|of one kind|0.44|Auto-generated adjective fallback
10019|12542|argentine|thing|0.22|Auto-generated generic fallback
10020|12543|armored|did it|0.32|Auto-generated past-tense fallback from simpler base form
10021|12544|assert|thing|0.22|Auto-generated generic fallback
10022|12545|atheist|person|0.54|Auto-generated person-role fallback
10023|12546|balances|acts|0.38|Auto-generated plural fallback from simpler base form
10024|12547|bandwidth|thing|0.22|Auto-generated generic fallback
10025|12548|barbecue|thing|0.22|Auto-generated generic fallback
10026|12549|beforehand|thing|0.22|Auto-generated generic fallback
10027|12550|bipolar|thing|0.22|Auto-generated generic fallback
10028|12551|bladder|person|0.54|Auto-generated person-role fallback
10029|12552|blossom|thing|0.22|Auto-generated generic fallback
10030|12553|body's|thing|0.22|Auto-generated generic fallback
10031|12554|bolts|many things|0.34|Auto-generated plural fallback from simpler base form
10032|12555|bombed|did it|0.32|Auto-generated past-tense fallback from simpler base form
10034|12557|canned|do|0.36|Auto-generated verb-form fallback
10036|12559|caravan|thing|0.22|Auto-generated generic fallback
10037|12560|carrot|thing|0.22|Auto-generated generic fallback
10038|12561|chanting|do|0.36|Auto-generated verb-form fallback
10039|12562|chevrolet|thing|0.22|Auto-generated generic fallback
10040|12563|clive|of one kind|0.44|Auto-generated adjective fallback
10041|12564|compressed|do|0.36|Auto-generated verb-form fallback
10042|12565|comprise|thing|0.22|Auto-generated generic fallback
10043|12566|computational|of one kind|0.44|Auto-generated adjective fallback
10044|12567|conceptual|of one kind|0.44|Auto-generated adjective fallback
10045|12569|currencies|many things|0.34|Auto-generated plural fallback from simpler base form
10046|12570|damp|thing|0.22|Auto-generated generic fallback
10047|12571|danielle|thing|0.22|Auto-generated generic fallback
10048|12572|databases|many things|0.34|Auto-generated plural fallback from simpler base form
10049|12573|debit|thing|0.22|Auto-generated generic fallback
10050|12574|demolition|act|0.48|Auto-generated abstract-noun fallback
10051|12575|denis|thing|0.22|Auto-generated generic fallback
10052|12576|detailing|doing it|0.32|Auto-generated -ing fallback from simpler base form
10053|12577|differentiate|thing|0.22|Auto-generated generic fallback
10054|12578|dim|thing|0.22|Auto-generated generic fallback
10055|12579|discouraged|do|0.36|Auto-generated verb-form fallback
10056|12581|donkey|thing|0.22|Auto-generated generic fallback
10057|12582|doo|thing|0.22|Auto-generated generic fallback
10058|12583|downstream|thing|0.22|Auto-generated generic fallback
10059|12584|earrings|thing|0.22|Auto-generated generic fallback
10060|12585|earthquakes|many things|0.34|Auto-generated plural fallback from simpler base form
10061|12586|ebola|thing|0.22|Auto-generated generic fallback
10062|12587|eg|thing|0.22|Auto-generated generic fallback
10063|12588|elites|many things|0.34|Auto-generated plural fallback from simpler base form
10064|12589|ellie|thing|0.22|Auto-generated generic fallback
10065|12590|empirical|of one kind|0.44|Auto-generated adjective fallback
10066|12591|enlarged|do|0.36|Auto-generated verb-form fallback
10067|12592|enzymes|many things|0.34|Auto-generated plural fallback from simpler base form
10068|12593|esther|person|0.54|Auto-generated person-role fallback
10069|12594|everybody's|thing|0.22|Auto-generated generic fallback
10070|12595|fantasies|many things|0.34|Auto-generated plural fallback from simpler base form
10071|12596|faulty|thing|0.22|Auto-generated generic fallback
10072|12597|fertile|thing|0.22|Auto-generated generic fallback
10073|12598|feud|thing|0.22|Auto-generated generic fallback
10074|12599|filmmaker|person|0.54|Auto-generated person-role fallback
10075|12600|formations|acts|0.38|Auto-generated plural fallback from simpler base form
10076|12601|fortunes|many things|0.34|Auto-generated plural fallback from simpler base form
10077|12602|frankfurt|thing|0.22|Auto-generated generic fallback
10079|12604|furnace|thing|0.22|Auto-generated generic fallback
10080|12605|fuse|thing|0.22|Auto-generated generic fallback
10081|12606|fuss|thing|0.22|Auto-generated generic fallback
10082|12607|gale|thing|0.22|Auto-generated generic fallback
10083|12609|generosity|state|0.48|Auto-generated abstract-noun fallback
10084|12610|gerry|thing|0.22|Auto-generated generic fallback
10085|12611|gluten|thing|0.22|Auto-generated generic fallback
10086|12612|goodman|thing|0.22|Auto-generated generic fallback
10087|12613|gorilla|thing|0.22|Auto-generated generic fallback
10088|12614|guatemala|thing|0.22|Auto-generated generic fallback
10089|12615|hamburg|thing|0.22|Auto-generated generic fallback
10090|12616|harvested|did it|0.32|Auto-generated past-tense fallback from simpler base form
10091|12617|hath|thing|0.22|Auto-generated generic fallback
10092|12618|heavyweight|thing|0.22|Auto-generated generic fallback
10093|12619|humane|thing|0.22|Auto-generated generic fallback
10094|12620|humanities|states|0.38|Auto-generated plural fallback from simpler base form
10095|12621|inflicted|do|0.36|Auto-generated verb-form fallback
10096|12622|interviewing|show thing|0.45|Auto-generated -ing fallback from simpler base form
10097|12623|jedi|thing|0.22|Auto-generated generic fallback
10098|12624|jennings|thing|0.22|Auto-generated generic fallback
10099|12625|journeys|many things|0.34|Auto-generated plural fallback from simpler base form
10100|12626|labelled|do|0.36|Auto-generated verb-form fallback
10101|12627|lawful|of one kind|0.44|Auto-generated adjective fallback
10102|12628|lawmakers|thing|0.22|Auto-generated generic fallback
10103|12629|leased|did it|0.32|Auto-generated past-tense fallback from simpler base form
10104|12630|lena|thing|0.22|Auto-generated generic fallback
10105|12631|loosely|in some way|0.36|Auto-generated adverb fallback from simpler base form
10106|12632|lord's|thing|0.22|Auto-generated generic fallback
10107|12633|lotus|thing|0.22|Auto-generated generic fallback
10108|12634|luna|thing|0.22|Auto-generated generic fallback
10110|12636|malik|thing|0.22|Auto-generated generic fallback
10111|12637|mantle|thing|0.22|Auto-generated generic fallback
10112|12638|mascot|thing|0.22|Auto-generated generic fallback
10113|12639|metabolic|of one kind|0.44|Auto-generated adjective fallback
10114|12640|meth|thing|0.22|Auto-generated generic fallback
10115|12641|mf|thing|0.22|Auto-generated generic fallback
10116|12642|midfield|thing|0.22|Auto-generated generic fallback
10117|12643|militant|thing|0.22|Auto-generated generic fallback
10118|12644|missionaries|many things|0.34|Auto-generated plural fallback from simpler base form
10119|12645|mohammad|thing|0.22|Auto-generated generic fallback
10120|12646|nicolas|thing|0.22|Auto-generated generic fallback
10121|12647|nostalgia|thing|0.22|Auto-generated generic fallback
10122|12648|ottoman|thing|0.22|Auto-generated generic fallback
10123|12649|paddy|thing|0.22|Auto-generated generic fallback
10124|12650|paperback|thing|0.22|Auto-generated generic fallback
10125|12651|paved|do|0.36|Auto-generated verb-form fallback
10126|12652|pavilion|thing|0.22|Auto-generated generic fallback
10127|12653|peasant|thing|0.22|Auto-generated generic fallback
10128|12654|perks|thing|0.22|Auto-generated generic fallback
10129|12655|philosophers|many things|0.34|Auto-generated plural fallback from simpler base form
10130|12656|pillars|many things|0.34|Auto-generated plural fallback from simpler base form
10131|12659|predicting|doing it|0.32|Auto-generated -ing fallback from simpler base form
10132|12660|presume|thing|0.22|Auto-generated generic fallback
10133|12661|presumed|did it|0.32|Auto-generated past-tense fallback from simpler base form
10134|12662|printers|many things|0.34|Auto-generated plural fallback from simpler base form
10135|12663|rapist|person|0.54|Auto-generated person-role fallback
10136|12664|reacting|doing it|0.32|Auto-generated -ing fallback from simpler base form
10137|12665|rebuilt|thing|0.22|Auto-generated generic fallback
10138|12666|rec|thing|0.22|Auto-generated generic fallback
10139|12667|rectangular|thing|0.22|Auto-generated generic fallback
10140|12668|regulator|person|0.54|Auto-generated person-role fallback
10141|12669|renting|doing it|0.32|Auto-generated -ing fallback from simpler base form
10142|12670|restructuring|do|0.36|Auto-generated verb-form fallback
10143|12672|ro|thing|0.22|Auto-generated generic fallback
10144|12673|rudy|thing|0.22|Auto-generated generic fallback
10145|12674|sabotage|thing|0.22|Auto-generated generic fallback
10146|12675|sanctioned|do|0.36|Auto-generated verb-form fallback
10147|12676|sarcasm|thing|0.22|Auto-generated generic fallback
10148|12677|savannah|thing|0.22|Auto-generated generic fallback
10149|12678|scans|many things|0.34|Auto-generated plural fallback from simpler base form
