candidate_rank|source_rank|word|zipf_frequency
6612|8911|comp|3.85
6613|8912|compilation|3.85
6614|8913|composer|3.85
6615|8914|comprises|3.85
6616|8915|constitute|3.85
6617|8916|correspondence|3.85
6618|8917|cowboy|3.85
6619|8918|defendants|3.85
6620|8919|desirable|3.85
6621|8920|devastating|3.85
6622|8921|diagram|3.85
6623|8922|dismiss|3.85
6624|8923|editions|3.85
6625|8924|erected|3.85
6626|8925|explorer|3.85
6627|8927|favorable|3.85
6628|8928|feminism|3.85
6629|8929|flaws|3.85
6630|8930|forums|3.85
6631|8932|galleries|3.85
6632|8933|gasoline|3.85
6633|8934|genesis|3.85
6634|8935|geographical|3.85
6635|8936|governed|3.85
6636|8937|governmental|3.85
6637|8938|grandson|3.85
6638|8939|guy's|3.85
6639|8941|handles|3.85
6640|8943|herbert|3.85
6641|8944|hints|3.85
6642|8945|husband's|3.85
6643|8946|incomplete|3.85
6644|8947|incorporate|3.85
6645|8948|interrupted|3.85
6646|8949|ivory|3.85
6647|8950|kerry|3.85
6648|8951|kirk|3.85
6649|8952|lang|3.85
6650|8953|lengthy|3.85
6651|8954|levy|3.85
6652|8955|lp|3.85
6653|8956|manipulation|3.85
6654|8957|merchants|3.85
6655|8959|mlb|3.85
6656|8960|mock|3.85
6657|8961|necklace|3.85
6658|8962|niche|3.85
6659|8963|nina|3.85
6660|8964|o'brien|3.85
6661|8965|obscure|3.85
6662|8966|ot|3.85
6663|8967|para|3.85
6664|8968|peterson|3.85
6665|8971|portrayed|3.85
6666|8972|possessed|3.85
6667|8973|princeton|3.85
6668|8974|proposition|3.85
6669|8975|railways|3.85
6670|8977|recession|3.85
6671|8978|richards|3.85
6672|8979|rim|3.85
6673|8980|seals|3.85
6674|8981|secondly|3.85
6675|8982|sequences|3.85
6676|8984|sherman|3.85
6677|8985|spinal|3.85
6678|8986|spiral|3.85
6679|8987|spit|3.85
6680|8988|splash|3.85
6681|8990|successive|3.85
6682|8991|superhero|3.85
6683|8992|taxpayers|3.85
6684|8993|therapeutic|3.85
6685|8994|threads|3.85
6686|8995|ti|3.85
6687|8996|timely|3.85
6688|8997|tomato|3.85
6689|8998|tub|3.85
6690|8999|ufc|3.85
6691|9000|undergraduate|3.85
6692|9001|undertaken|3.85
6693|9002|uranium|3.85
6694|9003|utter|3.85
6695|9004|vietnamese|3.85
6696|9005|volleyball|3.85
6697|9006|walsh|3.85
6698|9007|wires|3.85
6699|9010|advertisement|3.84
6700|9011|analysts|3.84
6701|9012|analyze|3.84
6702|9013|atmospheric|3.84
6703|9014|bangkok|3.84
6704|9015|batting|3.84
6705|9016|bb|3.84
6706|9017|bitches|3.84
6707|9018|bracket|3.84
6708|9019|branded|3.84
6709|9020|bryant|3.84
6710|9021|cairo|3.84
6711|9022|cardiac|3.84
6712|9023|catholics|3.84
6713|9024|commanding|3.84
6714|9025|confirms|3.84
6715|9026|confronted|3.84
6716|9027|crashing|3.84
6717|9028|crawford|3.84
6718|9029|creep|3.84
6719|9030|daylight|3.84
6720|9031|dee|3.84
6721|9032|dems|3.84
6722|9033|devon|3.84
6723|9034|disclose|3.84
6724|9035|doe|3.84
6725|9036|donna|3.84
6726|9037|elbow|3.84
6727|9038|encourages|3.84
6728|9039|enthusiastic|3.84
6729|9040|envy|3.84
6730|9041|establishments|3.84
6731|9042|exile|3.84
6732|9043|exploitation|3.84
6733|9044|felix|3.84
6734|9046|gel|3.84
6735|9047|genetics|3.84
6736|9048|goose|3.84
6737|9049|grill|3.84
6738|9050|grounded|3.84
6739|9052|heel|3.84
6740|9053|heroic|3.84
6741|9054|hut|3.84
6742|9055|inmates|3.84
6743|9056|instructed|3.84
6744|9057|ira|3.84
6745|9058|jenkins|3.84
6746|9059|johns|3.84
6747|9061|louisville|3.84
6748|9062|malaysian|3.84
6749|9063|margins|3.84
6750|9064|marina|3.84
6751|9065|mat|3.84
6752|9066|melissa|3.84
6753|9067|milton|3.84
6754|9068|miranda|3.84
6755|9069|ml|3.84
6756|9070|monopoly|3.84
6757|9071|nash|3.84
6758|9072|nationally|3.84
6759|9073|nobel|3.84
6760|9074|norfolk|3.84
6761|9075|outrage|3.84
6762|9078|paperwork|3.84
6763|9079|pdf|3.84
6764|9080|pitched|3.84
6765|9081|poets|3.84
6766|9082|poisoning|3.84
6767|9083|promptly|3.84
6768|9084|que|3.84
6769|9086|recovering|3.84
6770|9087|renewal|3.84
6771|9089|rifles|3.84
6772|9090|robbie|3.84
6773|9091|ruler|3.84
6774|9092|school's|3.84
6775|9096|sincere|3.84
6776|9097|skating|3.84
6777|9098|skiing|3.84
6778|9099|slaughter|3.84
6779|9100|smashed|3.84
6780|9101|sox|3.84
6781|9102|sperm|3.84
6782|9103|spill|3.84
6783|9104|steadily|3.84
6784|9105|stripped|3.84
6785|9106|supplier|3.84
6786|9107|swamp|3.84
6787|9108|swan|3.84
6788|9109|switches|3.84
6789|9110|synthesis|3.84
6790|9111|tasty|3.84
6791|9112|tattoos|3.84
6792|9113|teammate|3.84
6793|9114|testify|3.84
6794|9115|tolerate|3.84
6795|9116|tournaments|3.84
6796|9118|treason|3.84
6797|9119|trustees|3.84
6798|9120|typing|3.84
6799|9121|urine|3.84
6800|9122|vanilla|3.84
6801|9123|vermont|3.84
6802|9124|vic|3.84
6803|9125|vii|3.84
6804|9126|violet|3.84
6805|9127|weighing|3.84
6806|9128|wendy|3.84
6807|9129|activation|3.83
6808|9130|afghan|3.83
6809|9131|afterward|3.83
6810|9133|ahmed|3.83
6811|9134|allocated|3.83
6812|9135|appealed|3.83
6813|9136|applause|3.83
6814|9137|bald|3.83
6815|9138|barrels|3.83
6816|9139|boil|3.83
6817|9140|borough|3.83
6818|9141|boyd|3.83
6819|9142|bp|3.83
6820|9143|breakthrough|3.83
6821|9144|calif|3.83
6822|9145|ce|3.83
6823|9146|charities|3.83
6824|9147|cheering|3.83
6825|9149|churchill|3.83
6826|9150|combinations|3.83
6827|9151|commenting|3.83
6828|9152|competitions|3.83
6829|9153|cone|3.83
6830|9154|connects|3.83
6831|9155|convey|3.83
6832|9156|critique|3.83
6833|9157|crushing|3.83
6834|9158|curved|3.83
6835|9159|cyrus|3.83
6836|9160|decay|3.83
6837|9161|declining|3.83
6838|9162|depressing|3.83
6839|9163|dessert|3.83
6840|9164|destinations|3.83
6841|9165|diagnostic|3.83
6842|9166|diane|3.83
6843|9167|differential|3.83
6844|9168|discourse|3.83
6845|9170|dominance|3.83
6846|9171|donors|3.83
6847|9172|downloaded|3.83
6848|9173|earth's|3.83
6849|9174|economically|3.83
6850|9175|entertain|3.83
6851|9176|evaluated|3.83
6852|9177|exploit|3.83
6853|9178|fireworks|3.83
6854|9180|floyd|3.83
6855|9181|founders|3.83
6856|9182|freeman|3.83
6857|9183|game's|3.83
6858|9184|gandhi|3.83
6859|9185|gateway|3.83
6860|9186|ge|3.83
6861|9187|guarantees|3.83
6862|9188|humidity|3.83
6863|9189|humour|3.83
6864|9190|imagery|3.83
6865|9191|imply|3.83
6866|9192|indicators|3.83
6867|9193|inherent|3.83
6868|9194|inland|3.83
6869|9195|inning|3.83
6870|9196|innocence|3.83
6871|9197|investigator|3.83
6872|9198|isle|3.83
6873|9199|ivy|3.83
6874|9200|justification|3.83
6875|9201|ka|3.83
6876|9202|katherine|3.83
6877|9203|lego|3.83
6878|9204|licenses|3.83
6879|9205|livestock|3.83
6880|9206|liz|3.83
6881|9207|llc|3.83
6882|9208|mafia|3.83
6883|9209|manners|3.83
6884|9210|merry|3.83
6885|9211|mick|3.83
6886|9212|missionary|3.83
6887|9213|nationalism|3.83
6888|9214|naughty|3.83
6889|9215|nepal|3.83
6890|9216|newman|3.83
6891|9217|notified|3.83
6892|9218|notorious|3.83
6893|9219|obey|3.83
6894|9220|olivia|3.83
6895|9221|organizational|3.83
6896|9222|outfits|3.83
6897|9223|outright|3.83
6898|9224|overly|3.83
6899|9225|oversight|3.83
6900|9226|panthers|3.83
6901|9227|persian|3.83
6902|9228|phases|3.83
6903|9229|photographers|3.83
6904|9230|polling|3.83
6905|9232|prisons|3.83
6906|9233|prototype|3.83
6907|9234|pumpkin|3.83
6908|9235|pumps|3.83
6909|9236|punched|3.83
6910|9237|ramp|3.83
6911|9238|rand|3.83
6912|9239|reactor|3.83
6913|9240|reef|3.83
6914|9241|refined|3.83
6915|9242|refreshing|3.83
6916|9243|refusal|3.83
6917|9244|reinforced|3.83
6918|9245|remedies|3.83
6919|9246|reset|3.83
6920|9247|sage|3.83
6921|9248|shave|3.83
6922|9249|sickness|3.83
6923|9251|sinking|3.83
6924|9252|slots|3.83
6925|9254|sq|3.83
6926|9255|staged|3.83
6927|9256|startup|3.83
6928|9257|statute|3.83
6929|9258|stems|3.83
6930|9259|straightforward|3.83
6931|9260|strengths|3.83
6932|9261|suffers|3.83
6933|9262|superstar|3.83
6934|9263|telecommunications|3.83
6935|9264|thieves|3.83
6936|9265|thoughtful|3.83
6937|9266|thru|3.83
6938|9267|tissues|3.83
6939|9268|toddler|3.83
6940|9269|utilized|3.83
6941|9270|vicious|3.83
6942|9271|victories|3.83
6943|9272|vikings|3.83
6944|9273|vodka|3.83
6945|9274|vr|3.83
6946|9275|wholly|3.83
6947|9276|zoom|3.83
6948|9277|accidental|3.82
6949|9278|accounted|3.82
6950|9279|addicted|3.82
6951|9280|adjustments|3.82
6952|9281|apollo|3.82
6953|9282|archbishop|3.82
6954|9283|assassination|3.82
6955|9284|athletics|3.82
6956|9285|basics|3.82
6957|9286|bats|3.82
6958|9287|belgian|3.82
6959|9288|bibliography|3.82
6960|9289|bot|3.82
6961|9290|broadly|3.82
6962|9291|calcium|3.82
6963|9292|calvin|3.82
6964|9293|candles|3.82
6965|9294|capita|3.82
6966|9295|certainty|3.82
6967|9297|chickens|3.82
6968|9298|christina|3.82
6969|9299|citation|3.82
6970|9300|clues|3.82
6971|9301|collectively|3.82
6972|9302|commercials|3.82
6973|9303|commissions|3.82
6974|9304|compression|3.82
6975|9305|comprised|3.82
6976|9306|confess|3.82
6977|9307|confined|3.82
6978|9308|congregation|3.82
6979|9309|consolidated|3.82
6980|9310|coordinate|3.82
6981|9311|coordinates|3.82
6982|9312|cube|3.82
6983|9313|dana|3.82
6984|9314|declaring|3.82
6985|9315|decoration|3.82
6986|9316|decree|3.82
6987|9317|definitions|3.82
6988|9318|deliberate|3.82
6989|9319|despair|3.82
6990|9321|dividend|3.82
6991|9323|drift|3.82
6992|9324|dye|3.82
6993|9325|eden|3.82
6994|9326|educators|3.82
6995|9327|electron|3.82
6996|9328|endure|3.82
6997|9329|enzyme|3.82
6998|9330|evolutionary|3.82
6999|9331|exhibits|3.82
7000|9332|extensions|3.82
7001|9333|fellows|3.82
7002|9334|fragments|3.82
7003|9335|fraser|3.82
7004|9336|fuels|3.82
7005|9337|geological|3.82
7006|9338|globally|3.82
7007|9339|grams|3.82
7008|9340|guru|3.82
7009|9341|hacked|3.82
7010|9342|hans|3.82
7011|9343|hatch|3.82
7012|9344|hindi|3.82
7013|9345|historians|3.82
7014|9346|hm|3.82
7015|9347|hormone|3.82
7016|9348|inadequate|3.82
7017|9349|indianapolis|3.82
7018|9350|infinity|3.82
7019|9351|intentionally|3.82
7020|9352|joints|3.82
7021|9353|kilometers|3.82
7022|9354|labs|3.82
7023|9355|lace|3.82
7024|9356|libya|3.82
7025|9357|losers|3.82
7026|9359|maiden|3.82
7027|9360|marching|3.82
7028|9361|marketplace|3.82
7029|9362|membrane|3.82
7030|9363|messing|3.82
7031|9364|metallic|3.82
7032|9365|methodology|3.82
7033|9366|modifications|3.82
7034|9367|monitors|3.82
7035|9368|murderer|3.82
7036|9369|nap|3.82
7037|9370|nickel|3.82
7038|9371|niece|3.82
7039|9372|nm|3.82
7040|9373|nominations|3.82
7041|9376|overlooked|3.82
7042|9377|pardon|3.82
7043|9378|partnerships|3.82
7044|9379|persuade|3.82
7045|9380|pier|3.82
7046|9382|practiced|3.82
7047|9383|predecessor|3.82
7048|9384|premise|3.82
7049|9385|quiz|3.82
7050|9386|rainfall|3.82
7051|9387|recipients|3.82
7052|9388|reckless|3.82
7053|9389|redemption|3.82
7054|9390|relates|3.82
7055|9391|relied|3.82
7056|9392|remedy|3.82
7057|9393|replay|3.82
7058|9394|revision|3.82
7059|9395|rooted|3.82
7060|9396|scent|3.82
7061|9397|slate|3.82
7062|9398|spells|3.82
7063|9399|stimulus|3.82
7064|9400|strengthening|3.82
7065|9401|structured|3.82
7066|9402|sunrise|3.82
7067|9403|surge|3.82
7068|9404|tagged|3.82
7069|9405|tags|3.82
7070|9406|tapes|3.82
7071|9407|tee|3.82
7072|9408|testified|3.82
7073|9409|timothy|3.82
7074|9410|token|3.82
7075|9411|tornado|3.82
7076|9412|tracy|3.82
7077|9413|tunes|3.82
7078|9414|tunnels|3.82
7079|9415|twilight|3.82
7080|9416|unprecedented|3.82
7081|9417|vagina|3.82
7082|9418|verses|3.82
7083|9419|vocabulary|3.82
7084|9420|wellington|3.82
7085|9421|whoa|3.82
7086|9422|willingness|3.82
7087|9423|woody|3.82
7088|9424|worthless|3.82
7089|9425|yacht|3.82
7090|9427|aberdeen|3.81
7091|9428|absorb|3.81
7092|9429|accompany|3.81
7093|9430|accord|3.81
7094|9431|advancement|3.81
7095|9432|albany|3.81
7096|9433|algorithms|3.81
7097|9434|alt|3.81
7098|9435|alternatively|3.81
7099|9436|anglo|3.81
7100|9437|archer|3.81
7101|9438|asap|3.81
7102|9439|assurance|3.81
7103|9440|barber|3.81
7104|9441|bash|3.81
7105|9442|battalion|3.81
7106|9443|bidding|3.81
7107|9444|boycott|3.81
7108|9445|bricks|3.81
7109|9446|bruno|3.81
7110|9447|buddies|3.81
7111|9448|bulgarian|3.81
7112|9449|carpenter|3.81
7113|9450|ceased|3.81
7114|9451|chester|3.81
7115|9452|coding|3.81
7116|9453|competitor|3.81
7117|9454|creators|3.81
7118|9455|cuisine|3.81
7119|9456|detained|3.81
7120|9457|dioxide|3.81
7121|9458|dolls|3.81
7122|9459|doom|3.81
7123|9460|dubbed|3.81
7124|9461|ea|3.81
7125|9462|eclipse|3.81
7126|9463|eighteen|3.81
7127|9464|eleanor|3.81
7128|9465|elephants|3.81
7129|9466|enjoyment|3.81
7130|9467|exhaust|3.81
7131|9468|expired|3.81
7132|9469|flee|3.81
7133|9470|forbes|3.81
7134|9472|fries|3.81
7135|9473|fundraising|3.81
7136|9474|gal|3.81
7137|9475|glimpse|3.81
7138|9476|hahaha|3.81
7139|9477|hawk|3.81
7140|9478|healthier|3.81
7141|9479|homemade|3.81
7142|9480|honorable|3.81
7143|9481|infectious|3.81
7144|9482|inferior|3.81
7145|9483|injustice|3.81
7146|9484|inquiries|3.81
7147|9485|insulin|3.81
7148|9486|interpret|3.81
7149|9487|intro|3.81
7150|9489|jill|3.81
7151|9490|kindle|3.81
7152|9491|lid|3.81
7153|9492|lindsay|3.81
7154|9493|logs|3.81
7155|9494|manor|3.81
7156|9495|masterpiece|3.81
7157|9496|melody|3.81
7158|9497|memo|3.81
7159|9498|mic|3.81
7160|9500|mom's|3.81
7161|9501|myanmar|3.81
7162|9502|narrator|3.81
7163|9503|nate|3.81
7164|9504|nets|3.81
7165|9505|nsw|3.81
7166|9506|obesity|3.81
7167|9507|partisan|3.81
7168|9508|planting|3.81
7169|9509|pony|3.81
7170|9510|posed|3.81
7171|9511|possessions|3.81
7172|9512|privileged|3.81
7173|9513|prolonged|3.81
7174|9514|promo|3.81
7175|9515|protestant|3.81
7176|9516|pumping|3.81
7177|9517|pupil|3.81
7178|9518|qb|3.81
7179|9519|recruited|3.81
7180|9520|reliance|3.81
7181|9521|relies|3.81
7182|9522|reluctant|3.81
7183|9523|relying|3.81
7184|9524|respiratory|3.81
7185|9525|retention|3.81
7186|9526|rewarded|3.81
7187|9527|ribbon|3.81
7188|9528|rochester|3.81
7189|9529|rodgers|3.81
7190|9530|roommate|3.81
7191|9531|rotten|3.81
7192|9533|schedules|3.81
7193|9534|selecting|3.81
7194|9535|shah|3.81
7195|9536|shawn|3.81
7196|9537|shotgun|3.81
7197|9538|singers|3.81
7198|9540|sofa|3.81
7199|9541|solomon|3.81
7200|9542|southampton|3.81
7201|9543|spoil|3.81
7202|9544|spoiled|3.81
7203|9545|stephanie|3.81
7204|9546|submarine|3.81
7205|9547|suburb|3.81
7206|9548|surgeons|3.81
7207|9549|sympathetic|3.81
7208|9550|taxation|3.81
7209|9551|temper|3.81
7210|9552|undergo|3.81
7211|9553|venus|3.81
7212|9554|weighed|3.81
7213|9555|wu|3.81
7214|9556|acquiring|3.8
7215|9557|additions|3.8
7216|9559|afl|3.8
7217|9560|aligned|3.8
7218|9561|allan|3.8
7219|9562|altar|3.8
7220|9563|amp|3.8
7221|9564|arrows|3.8
7222|9565|atlas|3.8
7223|9566|austrian|3.8
7224|9567|automation|3.8
7225|9568|awe|3.8
7226|9569|balancing|3.8
7227|9570|banning|3.8
7228|9571|bishops|3.8
7229|9572|boeing|3.8
7230|9573|broncos|3.8
7231|9575|burton|3.8
7232|9576|caesar|3.8
7233|9577|canada's|3.8
7234|9579|carroll|3.8
7235|9580|cavalry|3.8
7236|9581|clara|3.8
7237|9582|coffin|3.8
7238|9583|collectors|3.8
7239|9585|combo|3.8
7240|9586|communism|3.8
7241|9587|conductor|3.8
7242|9588|confront|3.8
7243|9589|constraints|3.8
7244|9590|crow|3.8
7245|9591|dad's|3.8
7246|9592|davidson|3.8
7247|9593|decisive|3.8
7248|9594|decorative|3.8
7249|9595|definitive|3.8
7250|9596|disclosed|3.8
7251|9597|displaced|3.8
7252|9598|disturbed|3.8
7253|9599|diy|3.8
7254|9600|doin|3.8
7255|9601|epidemic|3.8
7256|9602|eternity|3.8
7257|9603|eugene|3.8
7258|9604|evolve|3.8
7259|9605|explode|3.8
7260|9606|extraction|3.8
7261|9607|fatty|3.8
7262|9608|filthy|3.8
7263|9609|fletcher|3.8
7264|9610|flush|3.8
7265|9611|font|3.8
7266|9612|freestyle|3.8
7267|9613|glue|3.8
7268|9614|grandpa|3.8
7269|9616|homicide|3.8
7270|9617|horns|3.8
7271|9618|ie|3.8
7272|9619|inheritance|3.8
7273|9620|introduces|3.8
7274|9621|ironic|3.8
7275|9622|lacked|3.8
7276|9623|lin|3.8
7277|9624|luggage|3.8
7278|9625|lyon|3.8
7279|9627|madame|3.8
7280|9628|maggie|3.8
7281|9629|marion|3.8
7282|9630|mel|3.8
7283|9631|melting|3.8
7284|9633|microwave|3.8
7285|9634|midwest|3.8
7286|9635|minimize|3.8
7287|9636|modi|3.8
7288|9637|morocco|3.8
7289|9638|natalie|3.8
7290|9639|ops|3.8
7291|9640|organisms|3.8
7292|9641|originated|3.8
7293|9642|ounce|3.8
7294|9643|pablo|3.8
7295|9644|peel|3.8
7296|9645|pensions|3.8
7297|9646|performer|3.8
7298|9647|picnic|3.8
7299|9648|pins|3.8
7300|9649|practitioners|3.8
7301|9650|predominantly|3.8
7302|9651|primitive|3.8
7303|9652|providence|3.8
7304|9653|psychic|3.8
7305|9654|psychologist|3.8
7306|9655|puppet|3.8
7307|9656|reproductive|3.8
7308|9657|requesting|3.8
7309|9658|responds|3.8
7310|9659|restrict|3.8
7311|9660|retiring|3.8
7312|9661|retrieved|3.8
7313|9662|ribs|3.8
7314|9663|righteous|3.8
7315|9664|rivalry|3.8
7316|9665|rosa|3.8
7317|9666|royalty|3.8
7318|9667|sandra|3.8
7319|9668|sausage|3.8
7320|9669|seize|3.8
7321|9670|sim|3.8
7322|9671|skeleton|3.8
7323|9672|spicy|3.8
7324|9673|sticky|3.8
7325|9674|sting|3.8
7326|9675|sufficiently|3.8
7327|9676|thankfully|3.8
7328|9677|thrones|3.8
7329|9678|tick|3.8
7330|9679|traced|3.8
7331|9680|trent|3.8
7332|9682|tutorial|3.8
7333|9683|twentieth|3.8
7334|9684|unpleasant|3.8
7335|9685|unrelated|3.8
7336|9686|ussr|3.8
7337|9687|vacant|3.8
7338|9688|vent|3.8
7339|9689|vicinity|3.8
7340|9690|wan|3.8
7341|9691|wandering|3.8
7342|9692|wardrobe|3.8
7343|9693|warmth|3.8
7344|9694|weaknesses|3.8
7345|9696|wired|3.8
7346|9697|amendments|3.79
7347|9698|analyses|3.79
7348|9699|asses|3.79
7349|9700|assessments|3.79
7350|9701|assisting|3.79
7351|9702|australia's|3.79
7352|9703|axe|3.79
7353|9704|backgrounds|3.79
7354|9705|baldwin|3.79
7355|9706|belle|3.79
7356|9707|bf|3.79
7357|9709|bombers|3.79
7358|9710|bonuses|3.79
7359|9711|bred|3.79
7360|9712|brexit|3.79
7361|9713|bubbles|3.79
7362|9714|buddha|3.79
7363|9715|bulletin|3.79
7364|9716|capitalist|3.79
7365|9717|cautious|3.79
7366|9718|clinics|3.79
7367|9719|commitments|3.79
7368|9720|companions|3.79
7369|9721|comparisons|3.79
7370|9722|constable|3.79
7371|9723|cooperate|3.79
7372|9724|coordinated|3.79
7373|9725|copied|3.79
7374|9726|counselor|3.79
7375|9727|cp|3.79
7376|9728|curb|3.79
7377|9730|darren|3.79
7378|9731|deeds|3.79
7379|9732|destined|3.79
7380|9733|detached|3.79
7381|9734|devils|3.79
7382|9735|discounts|3.79
7383|9736|distribute|3.79
7384|9737|dong|3.79
7385|9738|edgar|3.79
7386|9739|efficiently|3.79
7387|9740|eliminating|3.79
7388|9741|elliott|3.79
7389|9742|encouragement|3.79
7390|9743|enforced|3.79
7391|9744|evan|3.79
7392|9745|explosives|3.79
7393|9746|faction|3.79
7394|9747|fascist|3.79
7395|9748|feathers|3.79
7396|9749|fixtures|3.79
7397|9750|flooded|3.79
7398|9752|gamble|3.79
7399|9753|goalkeeper|3.79
7400|9754|grandchildren|3.79
7401|9755|gt|3.79
7402|9756|guardians|3.79
7403|9757|harmless|3.79
7404|9759|hesitate|3.79
7405|9761|hips|3.79
7406|9762|hopeful|3.79
7407|9763|horny|3.79
7408|9764|hungarian|3.79
7409|9765|hygiene|3.79
7410|9766|iceland|3.79
7411|9767|imaginary|3.79
7412|9768|imprisoned|3.79
7413|9769|inconsistent|3.79
7414|9770|int|3.79
7415|9771|iso|3.79
7416|9772|jared|3.79
7417|9773|johnston|3.79
7418|9774|judy|3.79
7419|9775|kindergarten|3.79
7420|9776|latino|3.79
7421|9777|lopez|3.79
7422|9778|loudly|3.79
7423|9779|master's|3.79
7424|9780|mechanic|3.79
7425|9781|megan|3.79
7426|9782|mls|3.79
7427|9783|modify|3.79
7428|9784|neglect|3.79
7429|9785|northwestern|3.79
7430|9786|nz|3.79
7431|9787|offenders|3.79
7432|9788|oppression|3.79
7433|9789|patriotic|3.79
7434|9790|phillip|3.79
7435|9792|pitcher|3.79
7436|9793|playground|3.79
7437|9794|populated|3.79
7438|9795|poses|3.79
7439|9797|prejudice|3.79
7440|9798|preston|3.79
7441|9799|probable|3.79
7442|9800|probation|3.79
7443|9801|projection|3.79
7444|9802|promotes|3.79
7445|9803|pumped|3.79
7446|9804|rails|3.79
7447|9805|raven|3.79
7448|9806|receptor|3.79
7449|9807|rehab|3.79
7450|9808|remake|3.79
7451|9809|rendering|3.79
7452|9810|reproduction|3.79
7453|9811|res|3.79
7454|9812|reservations|3.79
7455|9813|rey|3.79
7456|9814|rhode|3.79
7457|9815|shrimp|3.79
7458|9816|similarities|3.79
7459|9818|slopes|3.79
7460|9819|spelled|3.79
7461|9820|spokesman|3.79
7462|9821|springfield|3.79
7463|9822|stained|3.79
7464|9823|stall|3.79
7465|9824|starving|3.79
7466|9825|strap|3.79
7467|9826|subjective|3.79
7468|9827|surround|3.79
7469|9828|surroundings|3.79
7470|9829|sweeping|3.79
7471|9832|traumatic|3.79
7472|9833|trillion|3.79
7473|9834|tucker|3.79
7474|9835|vatican|3.79
7475|9836|vendor|3.79
7476|9837|watts|3.79
7477|9838|yr|3.79
7478|9840|abbott|3.78
7479|9841|aboriginal|3.78
7480|9842|academics|3.78
7481|9843|adopting|3.78
7482|9844|alignment|3.78
7483|9845|allergic|3.78
7484|9846|allison|3.78
7485|9847|amended|3.78
7486|9848|apparatus|3.78
7487|9849|assumes|3.78
7488|9850|avengers|3.78
7489|9851|backpack|3.78
7490|9852|balcony|3.78
7491|9853|banker|3.78
7492|9854|bliss|3.78
7493|9855|bodily|3.78
7494|9856|buffer|3.78
7495|9857|calgary|3.78
7496|9858|chapman|3.78
7497|9859|chopped|3.78
7498|9860|collaborative|3.78
7499|9861|commenced|3.78
7500|9862|compensate|3.78
7501|9863|compromised|3.78
7502|9864|constructive|3.78
7503|9865|conventions|3.78
7504|9866|cosmic|3.78
7505|9867|crystals|3.78
7506|9868|daisy|3.78
7507|9869|daughter's|3.78
7508|9870|definite|3.78
7509|9871|demonstrations|3.78
7510|9872|departed|3.78
7511|9873|depths|3.78
7512|9874|developmental|3.78
7513|9875|disco|3.78
7514|9876|distraction|3.78
7515|9877|dom|3.78
7516|9878|dorothy|3.78
7517|9879|doses|3.78
7518|9880|drawer|3.78
7519|9881|driver's|3.78
7520|9882|drones|3.78
7521|9883|durham|3.78
7522|9884|ecological|3.78
7523|9885|ecosystem|3.78
7524|9886|elvis|3.78
7525|9887|euros|3.78
7526|9888|exclude|3.78
7527|9889|exempt|3.78
7528|9890|exposing|3.78
7529|9891|faint|3.78
7530|9892|fertility|3.78
7531|9893|ff|3.78
7532|9895|finn|3.78
7533|9896|floods|3.78
7534|9897|flynn|3.78
7535|9898|foam|3.78
7536|9899|folded|3.78
7537|9900|foremost|3.78
7538|9901|forge|3.78
7539|9902|greenhouse|3.78
7540|9904|hierarchy|3.78
7541|9905|ideals|3.78
7542|9906|identities|3.78
7543|9907|installations|3.78
7544|9908|invalid|3.78
7545|9909|jade|3.78
7546|9910|jointly|3.78
7547|9911|jung|3.78
7548|9912|kits|3.78
7549|9913|lancaster|3.78
7550|9914|lightweight|3.78
7551|9916|mb|3.78
7552|9917|melted|3.78
7553|9918|metabolism|3.78
7554|9919|neglected|3.78
7555|9920|negotiated|3.78
7556|9921|negotiating|3.78
7557|9922|negotiation|3.78
7558|9923|newborn|3.78
7559|9924|newport|3.78
7560|9925|nodes|3.78
7561|9926|notch|3.78
7562|9927|omega|3.78
7563|9928|onions|3.78
7564|9929|packers|3.78
7565|9931|parental|3.78
7566|9932|parody|3.78
7567|9933|parole|3.78
7568|9934|participant|3.78
7569|9935|penguin|3.78
7570|9936|phantom|3.78
7571|9937|photoshop|3.78
7572|9938|pitt|3.78
7573|9939|precedent|3.78
7574|9940|prevalent|3.78
7575|9941|prom|3.78
7576|9942|promotions|3.78
7577|9943|python|3.78
7578|9944|qatar|3.78
7579|9945|questionable|3.78
7580|9946|queue|3.78
7581|9947|quo|3.78
7582|9948|regrets|3.78
7583|9949|render|3.78
7584|9950|respondents|3.78
7585|9951|retaining|3.78
7586|9952|romania|3.78
7587|9953|sailor|3.78
7588|9954|seventy|3.78
7589|9956|show's|3.78
7590|9957|simmons|3.78
7591|9958|sims|3.78
7592|9960|sociology|3.78
7593|9961|somerset|3.78
7594|9962|soo|3.78
7595|9963|specify|3.78
7596|9964|splitting|3.78
7597|9965|stab|3.78
7598|9966|supermarket|3.78
7599|9967|sweater|3.78
7600|9968|tenant|3.78
7601|9969|tensions|3.78
7602|9970|thomson|3.78
7603|9971|tortured|3.78
7604|9972|traction|3.78
7605|9973|tractor|3.78
7606|9974|trout|3.78
7607|9975|turnover|3.78
7608|9976|uganda|3.78
7609|9977|university's|3.78
7610|9978|unwanted|3.78
7611|9979|upgrades|3.78
7612|9980|valentine's|3.78
7613|9981|variant|3.78
7614|9982|vegetarian|3.78
7615|9983|vernon|3.78
7616|9984|visibility|3.78
7617|9985|warnings|3.78
7618|9986|wherein|3.78
7619|9987|whiskey|3.78
7620|9988|worms|3.78
